
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Everton,Cardiff City,Paul Tierney,2.17,0.20,1.79,0.74,1,0,1,0,0,0,"59","",7,3,0,0,3,0,0,0,1,2,17,9,8,2,9,7,12,13,65,35,2.15,0.97,2.80,54,80,54,37,20,44,74,9.73,2.17,1.43,4.65,8.25,1.25,1.77,2.95,0.00,2.00,1.71,Goodison Park (Liverpool)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Fulham,Southampton,Michael Oliver,0.80,0.67,1.11,0.84,3,2,5,3,2,1,"33,43,63","18,53",2,5,2,0,3,0,1,1,0,3,11,19,6,8,5,11,10,5,41,59,1.40,2.26,3.32,47,92,55,29,29,45,75,10.10,4.20,2.60,3.35,2.85,1.29,1.91,3.25,0.00,1.71,2.00,Craven Cottage (London)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Manchester United,Crystal Palace,Lee Mason,2.00,1.00,1.89,1.53,0,0,0,0,0,0,"","",10,3,1,0,2,0,0,1,2,0,14,14,6,3,8,11,13,12,58,42,1.88,1.36,2.85,65,92,65,19,10,10,74,9.50,3.80,1.42,4.85,8.25,1.24,1.74,2.90,0.00,1.95,1.77,Old Trafford (Manchester)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Watford,Liverpool,Jonathan Moss,2.00,2.33,1.42,2.32,0,3,3,0,0,0,"","67,76,89",5,5,0,0,1,1,0,0,0,2,6,11,2,8,4,3,12,12,42,58,0.78,1.56,2.59,59,92,58,9,0,34,75,11.17,4.00,6.35,4.30,1.56,1.20,1.65,2.60,0.00,1.74,1.95,Vicarage Road (Watford)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,West Ham United,Manchester City,Andre Marriner,1.17,2.20,1.63,2.32,0,4,4,3,0,3,"","11,19,34,90'3",8,1,0,0,0,0,0,0,0,0,11,10,2,7,9,3,6,4,40,60,1.21,1.48,2.25,35,55,35,27,19,27,64,13.63,4.33,12.50,6.35,1.26,1.13,1.43,2.10,0.00,1.83,1.87,London Stadium (London)
1543080600,Nov 24 2018 - 5:30pm,complete,N/A,Tottenham Hotspur,Chelsea,Martin Atkinson,1.50,2.60,2.00,1.58,3,1,4,2,2,0,"8,16,54","85",4,4,0,0,3,0,0,0,2,1,19,14,10,3,9,11,19,11,41,59,2.26,1.45,2.43,35,65,65,23,0,10,80,11.55,2.25,2.80,3.40,2.60,1.23,1.74,2.85,0.00,1.56,2.25,Wembley Stadium (London)
1543152600,Nov 25 2018 - 1:30pm,complete,N/A,AFC Bournemouth,Arsenal,Craig Pawson,1.83,2.00,1.53,1.32,1,2,3,2,1,1,"45'1","30,67",5,8,2,0,1,0,0,2,1,0,12,21,6,5,6,16,6,11,43,57,1.43,2.19,3.80,84,92,84,57,39,47,74,9.83,3.93,3.65,3.80,2.00,1.14,1.48,2.20,0.00,1.45,2.55,Vitality Stadium (Bournemouth- Dorset)
1543161600,Nov 25 2018 - 4:00pm,complete,N/A,Wolverhampton Wanderers,Huddersfield Town,Kevin Friend,1.33,0.40,1.79,0.37,0,2,2,1,0,1,"","6,74",3,5,1,0,2,0,0,1,1,1,12,14,3,7,9,7,8,8,45,55,1.27,1.71,3.14,65,92,47,37,19,65,75,10.17,3.67,1.50,4.20,7.75,1.41,2.25,4.25,0.00,2.40,1.49,Molineux Stadium (Wolverhampton- West Midlands)
1543264200,Nov 26 2018 - 8:30pm,complete,N/A,Burnley,Newcastle United,Anthony Taylor,0.80,0.60,1.21,1.05,1,2,3,3,1,2,"40","4,23",5,5,0,0,1,0,0,0,0,1,15,18,5,3,10,15,6,11,54,46,1.65,1.59,2.40,40,70,50,40,10,50,70,6.60,3.80,3.05,3.15,2.60,1.43,2.30,4.40,0.00,1.95,1.77,Turf Moor (Burnley)
1543608000,Nov 30 2018 - 8:00pm,complete,N/A,Cardiff City,Wolverhampton Wanderers,Andre Marriner,1.00,1.33,1.05,1.21,2,1,3,1,0,1,"65,77","18",7,6,1,0,2,0,0,1,0,2,17,15,3,5,14,10,4,12,58,42,1.68,1.67,2.40,45,61,36,22,22,37,54,10.04,3.50,3.65,3.20,2.25,1.43,2.35,4.45,0.00,2.00,1.69,Cardiff City Stadium (Cardiff (Caerdydd))
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Crystal Palace,Burnley,Lee Probert,0.33,0.71,1.05,0.89,2,0,2,1,1,0,"16,77","",10,2,1,0,1,0,0,1,1,0,29,7,10,2,19,5,9,11,59,41,3.10,0.99,2.34,30,54,37,30,22,15,38,10.04,3.81,1.57,3.75,6.60,1.33,2.00,3.60,0.00,2.05,1.67,Selhurst Park (London)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Huddersfield Town,Brighton & Hove Albion,Michael Oliver,0.71,0.57,0.47,0.68,1,2,3,2,1,1,"1","45'4,69",2,6,0,1,2,0,1,0,1,1,8,16,3,7,5,9,9,12,38,62,0.98,1.87,1.93,29,57,29,15,0,29,93,7.14,3.43,2.40,2.90,3.40,1.57,2.75,5.65,0.00,2.25,1.57,John Smith's Stadium (Huddersfield- West Yorkshire)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Leicester City,Watford,Graham Scott,1.33,1.33,1.42,1.21,2,0,2,2,2,0,"12,23","",4,8,2,0,1,1,0,2,0,2,8,11,4,0,4,11,7,5,36,64,1.05,1.22,2.25,59,83,34,17,0,50,75,10.50,4.84,2.45,3.10,3.15,1.33,2.00,3.60,0.00,1.80,1.91,King Power Stadium (Leicester- Leicestershire)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Manchester City,AFC Bournemouth,Stuart Attwell,3.00,1.50,2.84,0.84,3,1,4,2,1,1,"16,57,79","44",8,4,0,0,0,0,0,0,0,0,17,5,7,2,10,3,9,2,69,31,2.10,0.73,3.80,45,100,85,45,22,54,92,14.24,1.74,1.12,8.75,20.50,1.06,1.25,1.65,0.00,1.87,1.80,Etihad Stadium (Manchester)
1543676400,Dec 01 2018 - 3:00pm,complete,N/A,Newcastle United,West Ham United,Paul Tierney,0.86,0.83,1.32,1.11,0,3,3,1,0,1,"","11,63,90'3",7,3,3,0,3,0,1,2,3,0,18,8,6,5,12,3,10,10,62,38,2.00,1.06,2.56,62,77,54,25,0,40,79,10.54,3.81,2.45,3.20,2.95,1.33,2.00,3.65,0.00,1.80,1.91,St. James' Park (Newcastle upon Tyne)
1543685400,Dec 01 2018 - 5:30pm,complete,N/A,Southampton,Manchester United,Kevin Friend,0.67,1.43,1.21,1.58,2,2,4,4,2,2,"13,20","33,39",3,5,4,0,4,0,1,3,2,2,17,12,7,6,10,6,14,13,44,56,1.92,1.46,2.79,68,84,68,37,7,36,75,11.31,5.04,4.00,3.30,2.00,1.31,1.95,3.45,0.00,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1543752000,Dec 02 2018 - 12:00pm,complete,N/A,Chelsea,Fulham,Craig Pawson,2.14,0.14,2.21,0.26,2,0,2,1,1,0,"4,82","",4,6,2,0,1,0,0,2,0,1,17,11,10,5,7,6,8,16,63,37,2.15,1.36,3.22,57,86,64,50,22,29,79,7.71,2.85,1.21,6.65,13.75,1.11,1.38,1.95,0.00,1.83,1.87,Stamford Bridge (London)
1543759500,Dec 02 2018 - 2:05pm,complete,N/A,Arsenal,Tottenham Hotspur,Mike Dean,2.00,2.63,2.37,1.74,4,2,6,3,1,2,"10,56,74,77","30,34",8,5,3,0,4,1,1,2,2,3,23,12,8,7,15,5,12,16,55,45,2.40,1.52,2.60,54,88,46,21,7,34,60,10.63,3.21,2.60,3.55,2.75,1.15,1.50,2.25,0.00,1.45,2.55,Emirates Stadium (London)
1543767300,Dec 02 2018 - 4:15pm,complete,N/A,Liverpool,Everton,Chris Kavanagh,2.67,1.00,2.79,1.05,1,0,1,0,0,0,"90'6","",8,1,3,0,2,0,1,2,0,2,17,10,5,4,12,6,12,7,58,42,1.95,1.19,2.59,42,75,59,33,9,33,67,11.67,3.00,1.48,4.30,7.00,1.21,1.69,2.70,0.00,1.83,1.87,Anfield (Liverpool)
1543952700,Dec 04 2018 - 7:45pm,complete,N/A,AFC Bournemouth,Huddersfield Town,Roger East,1.57,0.83,1.53,0.37,2,1,3,3,2,1,"5,22","38",4,8,4,0,2,0,0,4,0,2,7,26,3,7,4,19,13,10,35,65,0.98,2.88,3.17,69,93,61,31,16,55,86,9.88,4.29,1.74,3.75,5.40,1.27,1.87,3.20,0.00,1.83,1.87,Vitality Stadium (Bournemouth- Dorset)
1543952700,Dec 04 2018 - 7:45pm,complete,N/A,Brighton & Hove Albion,Crystal Palace,Kevin Friend,1.83,1.00,1.21,1.53,3,1,4,3,3,0,"24,31,45'4","81",4,5,2,1,3,0,1,2,1,2,10,20,4,6,6,14,12,9,42,58,1.18,2.25,2.41,55,69,47,24,9,9,70,7.43,4.50,3.00,3.05,2.70,1.48,2.45,4.80,0.00,2.00,1.69,The American Express Community Stadium (Falmer- East Sussex)
1543952700,Dec 04 2018 - 7:45pm,complete,N/A,West Ham United,Cardiff City,Graham Scott,1.00,0.17,1.63,0.74,3,1,4,0,0,0,"49,54,61","90'5",10,4,1,0,2,0,1,0,1,1,18,8,13,4,5,4,9,10,57,43,2.33,1.04,2.52,38,54,45,38,24,30,69,9.47,3.33,1.67,3.95,5.65,1.24,1.74,2.90,0.00,1.74,2.00,London Stadium (London)
1543953600,Dec 04 2018 - 8:00pm,complete,N/A,Watford,Manchester City,Paul Tierney,1.71,2.33,1.42,2.32,1,2,3,1,0,1,"85","40,51",3,11,0,0,1,0,0,0,0,1,12,16,8,8,4,8,4,8,34,66,1.58,2.16,2.67,30,84,60,24,9,38,62,12.53,3.96,9.00,5.35,1.36,1.19,1.61,2.50,0.00,1.87,1.83,Vicarage Road (Watford)
1544039100,Dec 05 2018 - 7:45pm,complete,N/A,Burnley,Liverpool,Stuart Attwell,0.67,2.43,1.21,2.32,1,3,4,0,0,0,"54","62,69,90'1",5,9,1,0,0,0,0,1,0,0,12,21,7,13,5,8,10,3,38,62,1.52,2.60,2.73,54,93,55,25,0,41,86,8.47,3.26,12.25,5.95,1.28,1.13,1.50,2.30,0.00,2.00,1.65,Turf Moor (Burnley)
1544039100,Dec 05 2018 - 7:45pm,complete,N/A,Fulham,Leicester City,David Coote,1.17,1.43,1.11,1.32,1,1,2,1,1,0,"42","74",10,8,0,0,0,0,0,0,0,0,23,12,7,6,16,6,12,7,44,56,2.38,1.49,3.50,69,93,62,40,32,40,86,10.71,4.03,2.85,3.35,2.60,1.21,1.74,2.90,0.00,1.65,2.00,Craven Cottage (London)
1544039100,Dec 05 2018 - 7:45pm,complete,N/A,Wolverhampton Wanderers,Chelsea,Jonathan Moss,1.14,2.17,1.79,1.58,2,1,3,1,0,1,"59,63","18",1,5,4,0,4,0,1,3,0,4,7,19,3,4,4,15,18,10,37,63,0.90,1.87,2.70,38,85,56,31,7,38,62,12.04,2.90,5.55,3.80,1.71,1.22,1.77,2.95,0.00,1.77,1.87,Molineux Stadium (Wolverhampton- West Midlands)
1544039100,Dec 05 2018 - 7:45pm,complete,N/A,Everton,Newcastle United,Lee Mason,2.29,1.00,1.79,1.05,1,1,2,2,1,1,"38","19",14,2,0,0,5,0,0,0,0,5,19,9,5,6,14,3,7,18,72,28,2.29,1.13,2.27,54,68,54,23,9,54,54,10.26,2.50,1.51,4.20,7.50,1.19,1.67,2.70,0.00,1.87,1.77,Goodison Park (Liverpool)
1544040000,Dec 05 2018 - 8:00pm,complete,N/A,Manchester United,Arsenal,Andre Marriner,1.83,2.17,1.89,1.32,2,2,4,2,1,1,"30,69","26,68",4,4,3,0,3,0,3,0,2,1,11,10,8,5,3,5,14,10,48,52,1.53,1.31,3.50,84,92,84,42,34,42,75,11.34,3.17,2.35,3.55,3.10,1.14,1.51,2.35,0.00,1.49,2.30,Old Trafford (Manchester)
1544040000,Dec 05 2018 - 8:00pm,complete,N/A,Tottenham Hotspur,Southampton,Anthony Taylor,1.80,0.57,2.00,0.84,3,1,4,1,1,0,"9,51,55","90'3",8,6,0,0,0,0,0,0,0,0,13,20,9,6,4,14,7,5,49,51,1.71,2.09,2.87,52,73,59,35,15,39,79,9.17,3.14,1.36,5.25,9.75,1.11,1.45,2.15,0.00,1.74,1.91,Wembley Stadium (London)
1544272200,Dec 08 2018 - 12:30pm,complete,N/A,AFC Bournemouth,Liverpool,Lee Mason,1.75,2.50,1.53,2.32,0,4,4,1,0,1,"","25,48,68,77",6,6,2,0,1,0,2,0,0,1,9,11,3,5,6,6,8,12,40,60,1.07,1.50,2.75,69,88,63,19,7,32,69,11.13,3.75,7.00,4.60,1.49,1.16,1.54,2.35,0.00,1.62,2.05,Vitality Stadium (Bournemouth- Dorset)
1544281200,Dec 08 2018 - 3:00pm,complete,N/A,Arsenal,Huddersfield Town,Paul Tierney,2.13,0.71,2.37,0.37,1,0,1,0,0,0,"83","",7,1,5,0,4,0,4,1,3,1,14,7,3,2,11,5,12,18,57,43,1.49,0.86,3.15,67,100,48,34,14,55,82,10.96,3.88,1.28,5.90,12.50,1.17,1.57,2.40,0.00,1.95,1.69,Emirates Stadium (London)
1544281200,Dec 08 2018 - 3:00pm,complete,N/A,Burnley,Brighton & Hove Albion,Martin Atkinson,0.57,0.88,1.21,0.68,1,0,1,1,1,0,"40","",2,7,2,0,0,0,0,2,0,0,13,15,5,2,8,13,10,12,47,53,1.41,1.45,2.90,54,88,61,41,0,48,93,6.95,3.84,2.90,3.05,2.80,1.45,2.40,4.60,0.00,1.91,1.71,Turf Moor (Burnley)
1544281200,Dec 08 2018 - 3:00pm,complete,N/A,Cardiff City,Southampton,Jonathan Moss,1.25,0.50,1.05,0.84,1,0,1,0,0,0,"74","",7,7,2,0,2,0,1,1,1,1,14,14,5,3,9,11,7,10,41,59,1.60,1.47,3.25,57,82,69,38,32,50,63,9.75,3.76,3.15,3.25,2.45,1.35,2.05,3.75,0.00,1.80,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1544281200,Dec 08 2018 - 3:00pm,complete,N/A,Manchester United,Fulham,Lee Probert,1.71,0.13,1.89,0.26,4,1,5,3,3,0,"13,28,42,82","67",10,3,1,0,2,1,1,0,1,2,21,10,12,5,9,5,10,15,59,41,2.63,1.30,3.00,55,87,67,34,14,27,80,9.42,3.49,1.39,5.10,8.50,1.17,1.57,2.40,0.00,1.74,1.91,Old Trafford (Manchester)
1544281200,Dec 08 2018 - 3:00pm,complete,N/A,West Ham United,Crystal Palace,Anthony Taylor,1.25,0.88,1.63,1.53,3,2,5,1,0,1,"48,62,65","6,76",5,3,1,0,2,0,1,0,0,2,15,10,7,6,8,4,10,9,50,50,1.90,1.49,2.63,50,69,57,38,7,26,63,10.26,4.01,2.30,3.35,3.40,1.31,1.95,3.40,0.00,1.71,1.91,London Stadium (London)
1544290200,Dec 08 2018 - 5:30pm,complete,N/A,Chelsea,Manchester City,Michael Oliver,2.25,2.43,2.21,2.32,2,0,2,1,1,0,"45,78","",1,13,2,0,0,0,0,2,0,0,9,15,6,5,3,10,12,11,34,66,1.13,1.83,2.72,46,80,47,40,20,27,73,12.17,2.82,3.65,3.55,2.10,1.21,1.67,2.70,0.00,1.56,2.15,Stamford Bridge (London)
1544298300,Dec 08 2018 - 7:45pm,complete,N/A,Leicester City,Tottenham Hotspur,Craig Pawson,1.57,2.33,1.42,1.74,0,2,2,1,0,1,"","45'1,58",6,5,3,0,1,0,1,2,1,0,11,8,4,3,7,5,11,7,40,60,1.41,1.03,2.65,57,82,55,18,11,58,77,9.53,4.46,4.50,3.75,1.87,1.25,1.80,3.00,0.00,1.62,2.00,King Power Stadium (Leicester- Leicestershire)
1544371200,Dec 09 2018 - 4:00pm,complete,N/A,Newcastle United,Wolverhampton Wanderers,Mike Dean,0.75,1.14,1.32,1.21,1,2,3,2,1,1,"23","17,90'4",4,6,2,1,5,0,1,2,1,4,13,15,5,8,8,7,10,16,53,47,1.56,1.84,2.05,47,66,39,0,0,20,60,12.18,2.95,3.00,3.05,2.75,1.44,2.35,4.55,0.00,1.87,1.74,St. James' Park (Newcastle upon Tyne)
1544472000,Dec 10 2018 - 8:00pm,complete,N/A,Everton,Watford,Kevin Friend,2.13,1.14,1.79,1.21,2,2,4,1,1,0,"15,90'6","63,65",6,6,1,0,1,0,1,0,0,1,12,17,5,5,7,12,13,13,56,44,1.48,1.81,2.39,53,87,32,20,0,53,67,13.24,3.17,1.74,3.85,5.05,1.27,1.87,3.20,0.00,1.77,1.87,Goodison Park (Liverpool)
1544877000,Dec 15 2018 - 12:30pm,complete,N/A,Manchester City,Everton,Craig Pawson,3.00,0.86,2.84,1.05,3,1,4,1,1,0,"22,50,69","65",6,2,1,0,2,0,0,1,1,1,14,10,6,3,8,7,7,9,62,38,1.76,1.09,3.41,60,86,73,46,19,46,72,12.92,2.79,1.22,6.75,12.75,1.13,1.43,2.10,0.00,1.80,1.83,Etihad Stadium (Manchester)
1544886000,Dec 15 2018 - 3:00pm,complete,N/A,Crystal Palace,Leicester City,Michael Oliver,0.71,1.38,1.05,1.32,1,0,1,1,1,0,"39","",4,4,2,0,1,0,1,1,0,1,8,12,2,3,6,9,10,8,45,55,0.97,1.40,2.30,45,73,32,20,7,13,59,13.71,3.20,2.80,3.10,2.80,1.42,2.25,4.30,0.00,1.87,1.77,Selhurst Park (London)
1544886000,Dec 15 2018 - 3:00pm,complete,N/A,Huddersfield Town,Newcastle United,Anthony Taylor,0.63,1.00,0.47,1.05,0,1,1,0,0,0,"","55",10,1,1,0,1,0,0,1,1,0,15,8,6,6,9,2,5,13,68,32,2.06,1.10,1.75,41,54,34,7,7,48,73,7.45,3.38,2.60,2.95,3.15,1.53,2.60,5.20,0.00,2.00,1.65,John Smith's Stadium (Huddersfield- West Yorkshire)
1544886000,Dec 15 2018 - 3:00pm,complete,N/A,Tottenham Hotspur,Burnley,Graham Scott,2.00,0.63,2.00,0.89,1,0,1,0,0,0,"90'1","",8,3,0,0,2,0,0,0,0,2,18,6,5,0,13,6,7,8,70,30,2.03,0.61,2.86,53,65,59,44,19,21,75,7.80,2.83,1.19,7.00,17.25,1.12,1.42,2.05,0.00,1.95,1.69,Wembley Stadium (London)
1544886000,Dec 15 2018 - 3:00pm,complete,N/A,Watford,Cardiff City,Andy Madley,1.50,0.14,1.42,0.74,3,2,5,1,1,0,"16,52,68","80,82",5,0,0,0,0,0,0,0,0,0,17,10,9,4,8,6,7,5,68,32,2.10,1.17,2.79,47,79,66,28,15,26,60,8.93,3.43,1.61,3.85,6.20,1.31,1.95,3.50,0.00,1.91,1.71,Vicarage Road (Watford)
1544886000,Dec 15 2018 - 3:00pm,complete,N/A,Wolverhampton Wanderers,AFC Bournemouth,Simon Hooper,1.38,1.29,1.79,0.84,2,0,2,1,1,0,"12,90'4","",5,3,1,0,2,0,0,1,2,0,10,13,5,4,5,9,15,6,38,62,1.23,1.66,2.96,47,94,62,34,7,48,75,11.42,2.88,2.05,3.35,3.85,1.29,1.91,3.25,0.00,1.67,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1544895000,Dec 15 2018 - 5:30pm,complete,N/A,Fulham,West Ham United,Mike Dean,1.14,1.14,1.11,1.11,0,2,2,2,0,2,"","17,29",6,4,2,0,1,0,1,1,1,0,17,7,5,4,12,3,14,9,52,48,1.89,1.04,3.29,64,93,57,43,22,43,100,9.42,4.57,2.95,3.50,2.45,1.20,1.62,2.60,0.00,1.47,2.35,Craven Cottage (London)
1544967000,Dec 16 2018 - 1:30pm,complete,N/A,Brighton & Hove Albion,Chelsea,Stuart Attwell,2.00,1.86,1.21,1.58,1,2,3,2,0,2,"66","17,33",4,1,2,0,2,0,0,2,0,2,7,10,3,4,4,6,15,6,40,60,0.95,1.29,2.86,57,79,72,36,7,29,79,10.14,4.42,7.75,4.40,1.44,1.27,1.83,3.15,0.00,2.00,1.65,The American Express Community Stadium (Falmer- East Sussex)
1544967000,Dec 16 2018 - 1:30pm,complete,N/A,Southampton,Arsenal,Chris Kavanagh,0.71,2.00,1.21,1.32,3,2,5,3,2,1,"20,44,85","28,53",4,5,3,0,1,0,0,3,0,1,13,14,8,5,5,9,12,10,34,66,1.60,1.65,3.29,79,86,79,50,22,43,72,10.28,4.28,4.30,3.95,1.80,1.18,1.57,2.45,0.00,1.53,2.20,St. Mary's Stadium (Southampton- Hampshire)
1544976000,Dec 16 2018 - 4:00pm,complete,N/A,Liverpool,Manchester United,Martin Atkinson,2.71,1.38,2.79,1.58,3,1,4,2,1,1,"24,73,80","33",13,2,0,0,2,0,0,0,2,0,37,8,12,4,25,4,6,14,64,36,3.86,0.99,2.96,51,79,66,46,14,52,86,11.13,3.88,1.56,4.15,6.35,1.22,1.69,2.75,0.00,1.74,1.87,Anfield (Liverpool)
1545422400,Dec 21 2018 - 8:00pm,complete,N/A,Wolverhampton Wanderers,Liverpool,Craig Pawson,1.56,2.56,1.79,2.32,0,2,2,1,0,1,"","18,68",1,10,0,0,0,0,0,0,0,0,12,17,6,8,6,9,7,3,40,60,1.42,2.07,2.62,50,89,45,22,6,22,67,10.78,3.00,6.75,4.10,1.54,1.29,1.91,3.30,0.00,1.65,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1545481800,Dec 22 2018 - 12:30pm,complete,N/A,Arsenal,Burnley,Kevin Friend,2.22,0.56,2.37,0.89,3,1,4,1,1,0,"14,48,90'1","63",1,3,2,0,5,0,1,1,1,4,11,8,7,3,4,5,10,14,60,40,1.49,1.05,2.73,45,73,39,33,22,28,50,9.00,4.22,1.21,6.85,15.25,1.11,1.38,2.00,0.00,1.83,1.80,Emirates Stadium (London)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,AFC Bournemouth,Brighton & Hove Albion,Mike Dean,1.56,0.78,1.53,0.68,2,0,2,1,1,0,"21,77","",6,5,2,0,1,1,2,0,0,2,15,10,4,5,11,5,7,17,52,48,1.58,1.26,2.72,56,78,61,28,6,39,89,9.34,4.33,1.95,3.55,4.10,1.33,2.00,3.65,0.00,1.95,1.80,Vitality Stadium (Bournemouth- Dorset)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,Chelsea,Leicester City,Lee Probert,2.33,1.22,2.21,1.32,0,1,1,0,0,0,"","51",9,5,0,0,2,0,0,0,1,1,19,9,6,4,13,5,9,9,64,36,2.38,1.23,2.78,62,84,44,33,17,22,78,10.22,2.89,1.34,5.15,9.50,1.23,1.71,2.80,0.00,2.00,1.65,Stamford Bridge (London)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,Huddersfield Town,Southampton,Stuart Attwell,0.56,0.44,0.47,0.84,1,3,4,2,0,2,"58","15,42,71",8,2,2,0,3,0,1,1,0,3,19,14,6,7,13,7,11,9,54,46,1.98,1.59,2.28,33,61,39,17,11,39,67,9.56,3.22,2.90,3.00,2.75,1.49,2.50,4.90,0.00,1.95,1.69,John Smith's Stadium (Huddersfield- West Yorkshire)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,Manchester City,Crystal Palace,Andre Marriner,3.00,0.78,2.84,1.53,2,3,5,3,1,2,"27,85","33,35,51",13,0,0,0,4,0,0,0,1,3,22,6,7,4,15,2,6,6,73,27,2.76,0.77,3.50,62,89,73,50,22,34,84,11.00,2.67,1.14,8.75,20.75,1.11,1.38,1.95,0.00,2.05,1.62,Etihad Stadium (Manchester)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,Newcastle United,Fulham,Martin Atkinson,0.67,0.11,1.32,0.26,0,0,0,0,0,0,"","",6,0,1,0,2,0,0,1,0,2,11,6,2,4,9,2,9,11,58,42,1.32,0.90,2.89,50,84,67,22,11,33,78,9.55,3.45,2.05,3.40,3.75,1.32,2.00,3.55,0.00,1.74,1.91,St. James' Park (Newcastle upon Tyne)
1545490800,Dec 22 2018 - 3:00pm,complete,N/A,West Ham United,Watford,Lee Mason,1.44,1.13,1.63,1.21,0,2,2,1,0,1,"","30,87",10,4,3,0,2,0,1,2,0,2,19,12,8,6,11,6,8,11,49,51,2.30,1.59,2.75,53,78,46,41,11,36,71,12.32,3.91,2.35,3.45,3.00,1.26,1.83,3.10,0.00,1.61,2.05,London Stadium (London)
1545499800,Dec 22 2018 - 5:30pm,complete,N/A,Cardiff City,Manchester United,Michael Oliver,1.44,1.22,1.05,1.58,1,5,6,4,1,3,"38","3,29,41,57,90",4,7,2,0,1,0,0,2,1,0,8,9,3,4,5,5,13,12,35,65,0.00,0.00,3.34,73,84,78,50,22,61,78,10.00,4.67,6.35,4.15,1.56,1.24,1.74,2.90,0.00,1.80,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1545580800,Dec 23 2018 - 4:00pm,complete,N/A,Everton,Tottenham Hotspur,Paul Tierney,2.00,2.40,1.79,1.74,2,6,8,4,1,3,"21,51","27,35,42,48,61,74",2,1,0,0,2,0,0,0,1,1,11,19,4,10,7,9,12,9,47,53,1.37,2.09,2.84,59,85,58,27,10,48,69,11.92,2.69,3.20,3.50,2.25,1.23,1.71,2.80,0.00,1.53,2.20,Goodison Park (Liverpool)
1545827400,Dec 26 2018 - 12:30pm,complete,N/A,Fulham,Wolverhampton Wanderers,Andre Marriner,1.00,1.38,1.11,1.21,1,1,2,0,0,0,"74","85",2,0,2,0,1,0,2,0,1,0,13,15,6,7,7,8,9,6,35,65,1.46,1.96,2.69,57,82,38,19,19,38,82,11.25,3.88,2.95,3.10,2.65,1.45,2.40,4.60,0.00,1.87,1.77,Craven Cottage (London)
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Burnley,Everton,Michael Oliver,0.88,0.75,1.21,1.05,1,5,6,4,1,3,"36","2,13,22,71,90'3",5,7,2,0,4,0,2,0,2,2,13,13,5,7,8,6,9,18,56,44,1.62,1.60,2.82,57,82,63,44,0,38,69,8.26,4.00,4.20,3.55,1.91,1.33,2.00,3.60,0.00,1.80,1.83,Turf Moor (Burnley)
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Crystal Palace,Cardiff City,Lee Probert,1.00,0.13,1.05,0.74,0,0,0,0,0,0,"","",12,1,0,0,3,0,0,0,2,1,30,10,7,5,23,5,9,11,66,34,3.00,1.27,2.26,32,57,32,32,19,7,57,10.25,2.88,1.67,3.75,6.25,1.34,2.05,3.70,0.00,1.95,1.69,Selhurst Park (London)
